ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
-8.9745e-05,-8.6287e-05,1.3392e-05,1.7871e-05,-3.109e-05,2021-04-07 16:21:11.108000
-5.3352e-05,-8.8473e-05,1.0355e-05,1.2272e-05,-4.1428e-05,2021-04-07 16:21:11.110000
2.1214e-05,-8.8366e-05,-1.3738e-05,-8.8482e-06,-6.4853e-05,2021-04-07 16:21:11.112000
9.6979e-05,-9.2684e-05,-4.5466e-05,-3.815e-05,-9.6032e-05,2021-04-07 16:21:11.114000
0.00014899,-9.2613e-05,-5.9786e-05,-5.4221e-05,-0.00011299,2021-04-07 16:21:11.116000
0.00016474,-8.8529e-05,-6.6166e-05,-6.4856e-05,-0.0001151,2021-04-07 16:21:11.118000
0.00012775,-9.1722e-05,-5.2864e-05,-5.0472e-05,-0.000103,2021-04-07 16:21:11.120000
5.2731e-05,-9.327e-05,-1.8815e-05,-1.3203e-05,-7.2691e-05,2021-04-07 16:21:11.122000
-1.6289e-05,-8.7797e-05,-6.0682e-07,3.7428e-06,-4.8215e-05,2021-04-07 16:21:11.124000
-6.8063e-05,-8.3136e-05,9.0443e-06,1.9269e-05,-3.2024e-05,2021-04-07 16:21:11.126000
-9.9258e-05,-8.1673e-05,2.6704e-05,3.615e-05,-1.6884e-05,2021-04-07 16:21:11.128000
-6.2327e-05,-8.2328e-05,1.8654e-05,2.2083e-05,-3.1852e-05,2021-04-07 16:21:11.130000
2.8169e-05,-8.036e-05,-1.5437e-05,-7.9283e-06,-6.5529e-05,2021-04-07 16:21:11.132000
9.501e-05,-7.7151e-05,-3.7387e-05,-3.1195e-05,-8.3341e-05,2021-04-07 16:21:11.134000
0.00014221,-8.0858e-05,-5.4061e-05,-4.7666e-05,-0.00010147,2021-04-07 16:21:11.136000
0.00016722,-8.3736e-05,-6.4098e-05,-5.5388e-05,-0.00010965,2021-04-07 16:21:11.138000
0.00012595,-8.0763e-05,-4.5771e-05,-3.7093e-05,-9.0708e-05,2021-04-07 16:21:11.140000
5.1458e-05,-8.0112e-05,-2.0741e-05,-6.9544e-06,-7.2177e-05,2021-04-07 16:21:11.142000
-1.2264e-05,-7.2925e-05,2.8222e-06,1.3124e-05,-4.7107e-05,2021-04-07 16:21:11.144000
-6.7142e-05,-5.9506e-05,2.8454e-05,3.9082e-05,-1.8601e-05,2021-04-07 16:21:11.146000
-9.6302e-05,-5.7315e-05,3.5465e-05,5.4675e-05,-1.4891e-05,2021-04-07 16:21:11.148000
-5.4272e-05,-5.5477e-05,2.4197e-05,4.1888e-05,-2.6408e-05,2021-04-07 16:21:11.150000
3.9434e-05,-4.4658e-05,4.0407e-06,2.0166e-05,-5.2803e-05,2021-04-07 16:21:11.152000
0.00011727,-3.8456e-05,-1.8912e-05,-2.0508e-06,-8.2169e-05,2021-04-07 16:21:11.154000
0.00018015,-3.5138e-05,-3.5406e-05,-1.5822e-05,-9.4921e-05,2021-04-07 16:21:11.156000
0.00020371,-3.1808e-05,-3.9618e-05,-1.69e-05,-0.00010005,2021-04-07 16:21:11.158000
0.0001509,-3.4589e-05,-2.7655e-05,-4.8225e-06,-8.6418e-05,2021-04-07 16:21:11.160000
8.2337e-05,-3.4819e-05,-3.5488e-06,2.3695e-05,-5.7962e-05,2021-04-07 16:21:11.162000
2.3047e-05,-2.9187e-05,2.6511e-05,5.2519e-05,-3.3974e-05,2021-04-07 16:21:11.164000
-3.7197e-05,-2.1875e-05,4.4253e-05,7.3487e-05,-1.7645e-05,2021-04-07 16:21:11.166000
-6.418e-05,-1.282e-05,4.8271e-05,8.9984e-05,-1.464e-05,2021-04-07 16:21:11.168000
-3.604e-05,-1.3483e-05,4.6563e-05,9.0783e-05,-1.9495e-05,2021-04-07 16:21:11.170000
4.2839e-05,-1.7377e-05,1.7976e-05,6.5463e-05,-4.3682e-05,2021-04-07 16:21:11.172000
0.00013203,-1.0756e-05,-1.1543e-05,3.7208e-05,-7.6053e-05,2021-04-07 16:21:11.174000
0.0001859,-3.9064e-06,-1.8713e-05,3.0059e-05,-8.5658e-05,2021-04-07 16:21:11.176000
0.0001969,3.8446e-06,-2.7884e-05,2.8469e-05,-9.0072e-05,2021-04-07 16:21:11.178000
0.00016664,1.1518e-05,-1.6775e-05,3.5174e-05,-7.6316e-05,2021-04-07 16:21:11.180000
0.00010319,1.4482e-05,1.4987e-05,5.6433e-05,-3.8303e-05,2021-04-07 16:21:11.182000
3.5553e-05,2.162e-05,3.5562e-05,7.3677e-05,-1.28e-05,2021-04-07 16:21:11.184000
-1.2061e-05,3.1863e-05,5.1443e-05,8.0722e-05,4.4176e-06,2021-04-07 16:21:11.186000
-2.9705e-05,3.8538e-05,6.0484e-05,7.6312e-05,1.6839e-05,2021-04-07 16:21:11.188000
9.3148e-06,3.9696e-05,4.7216e-05,6.41e-05,8.0743e-06,2021-04-07 16:21:11.190000
9.5906e-05,3.9473e-05,1.1185e-05,2.0358e-05,-2.8126e-05,2021-04-07 16:21:11.192000
0.00015579,2.4851e-05,-1.581e-05,-9.1217e-06,-6.9955e-05,2021-04-07 16:21:11.194000
0.00017579,-3.0978e-06,-2.0424e-05,3.6572e-05,-9.0539e-05,2021-04-07 16:21:11.196000
0.00019798,2.2039e-06,-2.7039e-05,2.8567e-05,-8.1395e-05,2021-04-07 16:21:11.198000
0.00019019,3.2666e-05,-1.6363e-05,-3.3057e-05,-4.0303e-05,2021-04-07 16:21:11.200000
0.00011767,3.886e-05,1.5299e-05,-1.5901e-05,-8.3281e-06,2021-04-07 16:21:11.202000
3.6906e-05,2.7311e-05,3.1371e-05,1.367e-05,3.8591e-06,2021-04-07 16:21:11.204000
-2.0796e-05,1.7988e-05,4.1568e-05,2.1574e-05,2.5321e-05,2021-04-07 16:21:11.206000
-5.9982e-05,1.8924e-06,4.7495e-05,3.2557e-05,2.9357e-05,2021-04-07 16:21:11.208000
-3.1297e-05,-1.7165e-05,2.6907e-05,1.6494e-05,6.5222e-06,2021-04-07 16:21:11.210000
4.7122e-05,-2.3934e-05,-2.0261e-06,-8.7018e-06,-2.2604e-05,2021-04-07 16:21:11.212000
0.00010494,-3.3788e-05,-2.6298e-05,-3.1532e-05,-5.282e-05,2021-04-07 16:21:11.214000
0.00014737,-4.8025e-05,-5.037e-05,-4.2708e-05,-7.3063e-05,2021-04-07 16:21:11.216000
0.00015066,-5.0858e-05,-5.3535e-05,-3.6203e-05,-7.5769e-05,2021-04-07 16:21:11.218000
9.0119e-05,-5.4537e-05,-3.4913e-05,-2.3476e-05,-6.025e-05,2021-04-07 16:21:11.220000
9.0414e-06,-6.1716e-05,-1.9176e-05,5.5201e-06,-3.5639e-05,2021-04-07 16:21:11.222000
-7.0313e-05,-6.9399e-05,-3.7379e-06,3.3087e-05,-1.3355e-05,2021-04-07 16:21:11.224000
-0.00012989,-7.6467e-05,1.1726e-05,4.5737e-05,-8.014e-07,2021-04-07 16:21:11.226000
-0.00014465,-7.841e-05,1.371e-05,5.0019e-05,-2.155e-06,2021-04-07 16:21:11.228000
-0.00010662,-8.1158e-05,2.8127e-06,3.5265e-05,-1.4491e-05,2021-04-07 16:21:11.230000
-2.8139e-05,-8.0261e-05,-2.394e-05,1.077e-05,-3.9268e-05,2021-04-07 16:21:11.232000
5.3199e-05,-7.9051e-05,-5.4053e-05,-1.1236e-05,-6.3251e-05,2021-04-07 16:21:11.234000
0.00010376,-8.2891e-05,-6.9352e-05,-3.1058e-05,-7.5667e-05,2021-04-07 16:21:11.236000
0.00010499,-8.4167e-05,-7.6489e-05,-3.4021e-05,-7.9946e-05,2021-04-07 16:21:11.238000
6.0119e-05,-8.3915e-05,-6.0597e-05,-1.427e-05,-6.3279e-05,2021-04-07 16:21:11.240000
-1.8841e-05,-8.0579e-05,-2.7594e-05,1.2254e-05,-3.5037e-05,2021-04-07 16:21:11.242000
-9.8317e-05,-8.0233e-05,-9.5329e-06,3.2921e-05,-1.2394e-05,2021-04-07 16:21:11.244000
-0.00014533,-8.6051e-05,8.4783e-06,4.9696e-05,8.2552e-06,2021-04-07 16:21:11.246000
-0.00016643,-8.5919e-05,1.9399e-05,5.8648e-05,1.4376e-05,2021-04-07 16:21:11.248000
-0.00012871,-8.3637e-05,7.8435e-07,4.3328e-05,-2.3566e-06,2021-04-07 16:21:11.250000
-3.3992e-05,-8.6553e-05,-2.9439e-05,1.1859e-05,-3.1158e-05,2021-04-07 16:21:11.252000
3.6092e-05,-8.9484e-05,-6.0294e-05,-1.3622e-05,-5.7417e-05,2021-04-07 16:21:11.254000
7.2446e-05,-8.7094e-05,-7.9848e-05,-3.0168e-05,-7.3612e-05,2021-04-07 16:21:11.256000
8.3191e-05,-8.6329e-05,-7.7867e-05,-2.6513e-05,-7.2197e-05,2021-04-07 16:21:11.258000
3.6374e-05,-8.9745e-05,-6.0789e-05,-7.6429e-07,-5.0316e-05,2021-04-07 16:21:11.260000
-4.5831e-05,-8.7162e-05,-3.592e-05,2.03e-05,-2.8414e-05,2021-04-07 16:21:11.262000
-0.00011694,-8.6342e-05,-1.2808e-05,3.8712e-05,-7.0774e-06,2021-04-07 16:21:11.264000
-0.00017337,-8.7536e-05,5.8266e-06,6.0635e-05,1.575e-05,2021-04-07 16:21:11.266000
-0.00019921,-8.1936e-05,9.3484e-06,6.3351e-05,1.9994e-05,2021-04-07 16:21:11.268000
-0.00014882,-8.4226e-05,-9.7284e-06,4.7724e-05,3.1653e-06,2021-04-07 16:21:11.270000
-5.9895e-05,-9.0745e-05,-3.7535e-05,2.433e-05,-2.447e-05,2021-04-07 16:21:11.272000
4.6924e-06,-8.8883e-05,-6.3425e-05,-2.9317e-06,-4.6185e-05,2021-04-07 16:21:11.274000
5.1507e-05,-8.6867e-05,-7.667e-05,-1.8324e-05,-5.91e-05,2021-04-07 16:21:11.276000
5.6848e-05,-8.7966e-05,-7.7266e-05,-1.7468e-05,-6.2045e-05,2021-04-07 16:21:11.278000
1.5787e-06,-9.0059e-05,-6.4766e-05,-5.8245e-07,-4.2552e-05,2021-04-07 16:21:11.280000
-7.7096e-05,-8.9757e-05,-3.1796e-05,2.7356e-05,-1.3317e-05,2021-04-07 16:21:11.282000
-0.0001508,-8.618e-05,-6.3415e-06,5.1696e-05,1.1934e-05,2021-04-07 16:21:11.284000
-0.00020058,-8.4258e-05,2.2763e-06,7.0299e-05,2.7729e-05,2021-04-07 16:21:11.286000
-0.00021009,-8.5537e-05,8.0009e-06,7.2856e-05,3.0438e-05,2021-04-07 16:21:11.288000
-0.00016585,-8.6289e-05,-5.2541e-06,5.7589e-05,1.521e-05,2021-04-07 16:21:11.290000
-8.9609e-05,-9.6894e-05,-2.8063e-05,4.4916e-05,-2.7255e-05,2021-04-07 16:21:11.292000
-2.7124e-05,-0.00012489,-3.7374e-05,4.8457e-05,-7.5468e-05,2021-04-07 16:21:11.294000
-4.459e-06,-0.000154,-3.1161e-05,7.6813e-05,-0.0001164,2021-04-07 16:21:11.296000
-3.1795e-05,-0.00018942,-8.7909e-06,0.00011775,-0.00015981,2021-04-07 16:21:11.298000
-8.8088e-05,-0.00023615,2.9077e-05,0.00016826,-0.00018405,2021-04-07 16:21:11.300000
-0.00017495,-0.0002883,8.1714e-05,0.00023554,-0.00018849,2021-04-07 16:21:11.302000
-0.00028179,-0.00032744,0.0001284,0.00030207,-0.00020146,2021-04-07 16:21:11.304000
-0.00033854,-0.0003195,0.00016832,0.00035211,-0.00020945,2021-04-07 16:21:11.306000
-0.00031127,-0.00026921,0.00021421,0.00036184,-0.00020559,2021-04-07 16:21:11.308000
-0.00020269,-0.00018005,0.00022929,0.00034734,-0.00020991,2021-04-07 16:21:11.310000
-7.7799e-05,-9.9524e-05,0.0001923,0.0003392,-0.0002083,2021-04-07 16:21:11.312000
2.3376e-06,-3.8357e-05,0.00011386,0.00033732,-0.00017908,2021-04-07 16:21:11.314000
5.1482e-05,7.442e-05,1.0382e-05,0.00036549,-0.00012341,2021-04-07 16:21:11.316000
8.1389e-05,0.00021465,-7.6016e-05,0.00037586,-2.2966e-05,2021-04-07 16:21:11.318000
0.00011533,0.00040388,-0.00013048,0.00035124,0.00011763,2021-04-07 16:21:11.320000
0.00012357,0.00062279,-0.00018987,0.00031832,0.00023668,2021-04-07 16:21:11.322000
0.00017023,0.00081994,-0.00024019,0.00016775,0.00035212,2021-04-07 16:21:11.324000
0.00033073,0.0010748,-0.0002325,-6.9186e-05,0.00048867,2021-04-07 16:21:11.326000
0.00046651,0.0012787,-0.0002268,-0.0002951,0.00055665,2021-04-07 16:21:11.328000
0.00064397,0.0013702,-0.00026687,-0.00055695,0.00056188,2021-04-07 16:21:11.330000
0.00091549,0.0014687,-0.00028335,-0.00078866,0.00057357,2021-04-07 16:21:11.332000
0.0011175,0.0015055,-0.00025576,-0.00094684,0.00055282,2021-04-07 16:21:11.334000
0.0012392,0.0014019,-0.00021676,-0.0010723,0.00049206,2021-04-07 16:21:11.336000
0.0012332,0.0012599,-0.00019875,-0.0011595,0.00045598,2021-04-07 16:21:11.338000
0.0011277,0.0011386,-0.00018866,-0.0012037,0.00045346,2021-04-07 16:21:11.340000
0.00094715,0.00086897,-0.00014902,-0.0011369,0.0004441,2021-04-07 16:21:11.342000
0.00058346,0.00046517,-0.00017305,-0.00096967,0.00043623,2021-04-07 16:21:11.344000
0.00018245,0.00018098,-0.00032438,-0.00076415,0.0004599,2021-04-07 16:21:11.346000
-0.00012897,-1.3147e-05,-0.00046306,-0.00054461,0.00047685,2021-04-07 16:21:11.348000
-0.00030908,-0.00016396,-0.00048308,-0.00041859,0.00041755,2021-04-07 16:21:11.350000
-0.00029117,-0.00020655,-0.00042822,-0.00037248,0.00030322,2021-04-07 16:21:11.352000
-0.00018331,-0.00019442,-0.00035443,-0.0003194,0.0002197,2021-04-07 16:21:11.354000
-8.2495e-05,-0.0001402,-0.00027663,-0.00027692,0.00015935,2021-04-07 16:21:11.356000
-3.7538e-05,-8.6853e-05,-0.00019909,-0.00022796,9.873e-05,2021-04-07 16:21:11.358000
-7.1521e-05,-9.047e-05,-0.00012954,-0.00016254,7.5207e-05,2021-04-07 16:21:11.360000
-0.00013122,-8.6092e-05,-6.6429e-05,-0.00010318,7.8437e-05,2021-04-07 16:21:11.362000
-0.0001814,-5.0621e-05,-1.1098e-05,-4.6754e-05,8.9213e-05,2021-04-07 16:21:11.364000
-0.00018994,-1.5676e-05,3.4969e-05,3.2885e-07,9.8754e-05,2021-04-07 16:21:11.366000
-0.00015356,1.4618e-05,7.2756e-05,2.6549e-05,8.7075e-05,2021-04-07 16:21:11.368000
-8.819e-05,2.6222e-05,7.6115e-05,2.2842e-05,6.1411e-05,2021-04-07 16:21:11.370000
-4.6775e-06,1.3616e-05,4.7727e-05,1.5678e-06,2.7837e-05,2021-04-07 16:21:11.372000
5.0225e-05,-3.0323e-06,2.1386e-05,-1.6345e-05,-4.9608e-06,2021-04-07 16:21:11.374000
6.354e-05,-1.8178e-05,1.0442e-06,-2.5071e-05,-1.9943e-05,2021-04-07 16:21:11.376000
5.0063e-05,-3.0428e-05,8.8003e-07,-9.6916e-06,-1.734e-05,2021-04-07 16:21:11.378000
-1.1434e-05,-3.4764e-05,2.4525e-05,1.8908e-05,-1.2406e-06,2021-04-07 16:21:11.380000
-0.00010666,-4.1441e-05,4.4837e-05,3.9943e-05,2.0511e-05,2021-04-07 16:21:11.382000
-0.00018431,-5.0459e-05,6.7227e-05,6.9089e-05,3.7822e-05,2021-04-07 16:21:11.384000
-0.00023767,-5.2555e-05,9.2167e-05,9.6886e-05,5.358e-05,2021-04-07 16:21:11.386000
-0.00024374,-5.3698e-05,9.297e-05,9.8178e-05,5.7448e-05,2021-04-07 16:21:11.388000
-0.00018218,-5.4411e-05,7.0679e-05,8.1138e-05,3.5006e-05,2021-04-07 16:21:11.390000
-0.0001098,-5.4443e-05,4.3847e-05,6.0426e-05,7.5079e-06,2021-04-07 16:21:11.392000
-4.9332e-05,-5.7591e-05,2.1026e-05,4.164e-05,-1.4502e-05,2021-04-07 16:21:11.394000
-6.8047e-06,-5.9358e-05,4.9535e-06,2.7532e-05,-3.2019e-05,2021-04-07 16:21:11.396000
-2.3747e-05,-6.3096e-05,8.6011e-06,3.2904e-05,-2.7568e-05,2021-04-07 16:21:11.398000
-8.6763e-05,-6.3516e-05,3.3958e-05,5.847e-05,-7.558e-06,2021-04-07 16:21:11.400000
-0.0001637,-5.8704e-05,5.914e-05,8.493e-05,1.9538e-05,2021-04-07 16:21:11.402000
-0.00024185,-6.0459e-05,8.1015e-05,0.00011282,4.9286e-05,2021-04-07 16:21:11.404000
-0.00029105,-5.9811e-05,9.4607e-05,0.00012998,5.8331e-05,2021-04-07 16:21:11.406000
-0.00028496,-5.8184e-05,8.6608e-05,0.00012353,5.1482e-05,2021-04-07 16:21:11.408000
-0.00023426,-6.0769e-05,7.0386e-05,0.000112,3.9494e-05,2021-04-07 16:21:11.410000
-0.00015959,-5.6913e-05,4.8167e-05,9.1239e-05,1.3345e-05,2021-04-07 16:21:11.412000
-7.7327e-05,-5.6154e-05,1.8022e-05,6.0542e-05,-1.2488e-05,2021-04-07 16:21:11.414000
-4.196e-05,-6.211e-05,3.4263e-06,4.9288e-05,-2.255e-05,2021-04-07 16:21:11.416000
-7.0281e-05,-6.2236e-05,9.4405e-06,5.8839e-05,-1.9956e-05,2021-04-07 16:21:11.418000
-0.00011895,-5.9424e-05,2.7358e-05,7.6187e-05,-2.3313e-06,2021-04-07 16:21:11.420000
-0.00019355,-5.9334e-05,5.5129e-05,0.00010164,2.6805e-05,2021-04-07 16:21:11.422000
-0.00027994,-6.126e-05,7.7362e-05,0.00013065,5.5336e-05,2021-04-07 16:21:11.424000
-0.00032197,-6.3072e-05,9.0594e-05,0.00014742,7.3278e-05,2021-04-07 16:21:11.426000
-0.00031912,-5.7846e-05,9.5219e-05,0.00014342,7.2542e-05,2021-04-07 16:21:11.428000
-0.00026923,-5.1951e-05,7.5355e-05,0.00012639,5.2739e-05,2021-04-07 16:21:11.430000
-0.00017684,-5.6867e-05,4.5751e-05,9.9606e-05,2.3889e-05,2021-04-07 16:21:11.432000
-0.00010814,-5.9451e-05,2.4275e-05,7.441e-05,2.2874e-06,2021-04-07 16:21:11.434000
-8.385e-05,-5.3552e-05,9.6046e-06,6.28e-05,-7.4829e-06,2021-04-07 16:21:11.436000
-8.6702e-05,-5.053e-05,1.9086e-05,6.5923e-05,-4.1173e-06,2021-04-07 16:21:11.438000
-0.00014211,-4.9316e-05,4.3205e-05,8.9237e-05,2.0484e-05,2021-04-07 16:21:11.440000
-0.00023289,-4.9884e-05,6.0023e-05,0.00011424,4.6884e-05,2021-04-07 16:21:11.442000
-0.00030596,-5.3733e-05,8.2774e-05,0.00013273,6.3573e-05,2021-04-07 16:21:11.444000
-0.00035301,-5.2422e-05,0.00010122,0.00015251,8.3117e-05,2021-04-07 16:21:11.446000
-0.00034708,-5.1016e-05,9.4958e-05,0.0001499,8.3096e-05,2021-04-07 16:21:11.448000
-0.00027948,-5.5008e-05,7.4093e-05,0.000124,5.8842e-05,2021-04-07 16:21:11.450000
-0.00020874,-5.2539e-05,5.2794e-05,9.8111e-05,3.4915e-05,2021-04-07 16:21:11.452000
-0.00014671,-4.8212e-05,3.5911e-05,7.6175e-05,1.1777e-05,2021-04-07 16:21:11.454000
-9.7497e-05,-5.0758e-05,2.3599e-05,6.3447e-05,3.3045e-06,2021-04-07 16:21:11.456000
-0.00011283,-5.0527e-05,3.0724e-05,7.0662e-05,1.3315e-05,2021-04-07 16:21:11.458000
-0.00018411,-4.6835e-05,5.6877e-05,9.2231e-05,3.0283e-05,2021-04-07 16:21:11.460000
-0.0002599,-4.3965e-05,7.9379e-05,0.00011382,6.0235e-05,2021-04-07 16:21:11.462000
-0.00032882,-4.0244e-05,0.00010064,0.00013514,8.7187e-05,2021-04-07 16:21:11.464000
-0.00037688,-4.0349e-05,0.00011723,0.00015193,9.7684e-05,2021-04-07 16:21:11.466000
-0.00036606,-4.4393e-05,0.00011529,0.00015192,9.5096e-05,2021-04-07 16:21:11.468000
-0.00030273,-4.195e-05,9.9095e-05,0.00013084,7.4968e-05,2021-04-07 16:21:11.470000
-0.00022184,-3.6403e-05,7.1265e-05,9.6511e-05,4.7527e-05,2021-04-07 16:21:11.472000
-0.00014485,-3.7562e-05,4.5181e-05,7.1837e-05,2.7817e-05,2021-04-07 16:21:11.474000
-0.00011204,-3.8178e-05,3.8607e-05,6.6215e-05,2.088e-05,2021-04-07 16:21:11.476000
-0.00013901,-3.2032e-05,4.4386e-05,6.8198e-05,2.6334e-05,2021-04-07 16:21:11.478000
7.7838e-05,-7.9445e-05,0.000104,-6.0129e-05,-0.00012398,2021-04-07 16:21:11.484000
5.2864e-05,-0.00012588,0.00015652,-8.3083e-05,-0.00015526,2021-04-07 16:21:11.486000
-4.8186e-05,-8.0034e-05,0.00016355,-2.4899e-05,-8.6846e-05,2021-04-07 16:21:11.488000
-6.9548e-05,-0.00010585,0.0001875,-3.0976e-05,-9.847e-05,2021-04-07 16:21:11.490000
-5.6036e-05,-9.1413e-05,0.00018397,-2.6535e-05,-9.4456e-05,2021-04-07 16:21:11.492000
5.3509e-06,-8.5579e-05,0.00016278,-5.0846e-05,-0.00011705,2021-04-07 16:21:11.494000
0.00010164,-8.8887e-05,0.0001392,-8.2954e-05,-0.00014951,2021-04-07 16:21:11.496000
0.00017107,-7.8904e-05,0.0001167,-9.3863e-05,-0.00016199,2021-04-07 16:21:11.498000
0.00020907,-8.4161e-05,0.00010683,-0.00011469,-0.00018235,2021-04-07 16:21:11.500000
0.00019998,-7.3619e-05,0.00011696,-0.00010931,-0.00017344,2021-04-07 16:21:11.502000
0.00014281,-6.9525e-05,0.00014337,-8.2629e-05,-0.00014846,2021-04-07 16:21:11.504000
6.9779e-05,-7.1794e-05,0.00016683,-6.1606e-05,-0.00012484,2021-04-07 16:21:11.506000
7.6328e-06,-6.3273e-05,0.00018893,-3.9331e-05,-0.00010058,2021-04-07 16:21:11.508000
-3.501e-05,-6.3458e-05,0.00020616,-2.4398e-05,-8.5052e-05,2021-04-07 16:21:11.510000
-1.6321e-05,-6.6401e-05,0.00020485,-3.3933e-05,-8.9704e-05,2021-04-07 16:21:11.512000
6.7053e-05,-6.7413e-05,0.0001844,-5.9518e-05,-0.00011901,2021-04-07 16:21:11.514000
0.0001416,-6.7914e-05,0.00015703,-8.8566e-05,-0.00014568,2021-04-07 16:21:11.516000
0.00020548,-6.4846e-05,0.00013874,-0.00011264,-0.00016486,2021-04-07 16:21:11.518000
0.00025579,-6.3609e-05,0.00012891,-0.00012002,-0.00017766,2021-04-07 16:21:11.520000
0.00023671,-6.5017e-05,0.00013498,-0.00011651,-0.00016783,2021-04-07 16:21:11.522000
0.00017168,-6.6106e-05,0.00015987,-0.00010204,-0.00015093,2021-04-07 16:21:11.524000
0.000102,-6.5851e-05,0.00018674,-7.57e-05,-0.00013127,2021-04-07 16:21:11.526000
2.9816e-05,-6.435e-05,0.00021177,-5.2874e-05,-0.00010392,2021-04-07 16:21:11.528000
-1.083e-05,-6.2258e-05,0.00022422,-4.3641e-05,-9.2808e-05,2021-04-07 16:21:11.530000
1.5188e-05,-5.9184e-05,0.00021267,-5.2645e-05,-0.00010191,2021-04-07 16:21:11.532000
8.1554e-05,-6.0125e-05,0.00019382,-7.5248e-05,-0.00012375,2021-04-07 16:21:11.534000
0.00015898,-6.1329e-05,0.00017658,-0.00010464,-0.0001527,2021-04-07 16:21:11.536000
0.00024169,-5.9619e-05,0.00015448,-0.00013066,-0.00017263,2021-04-07 16:21:11.538000
0.00028023,-6.1897e-05,0.0001421,-0.00013784,-0.0001792,2021-04-07 16:21:11.540000
0.00025088,-6.1209e-05,0.00015379,-0.00013142,-0.00017029,2021-04-07 16:21:11.542000
0.00020025,-5.8188e-05,0.00017774,-0.00011617,-0.00014862,2021-04-07 16:21:11.544000
0.00013632,-5.515e-05,0.00020419,-8.9173e-05,-0.00012161,2021-04-07 16:21:11.546000
6.6132e-05,-5.0701e-05,0.00022609,-6.9105e-05,-9.8155e-05,2021-04-07 16:21:11.548000
3.6059e-05,-5.2848e-05,0.0002378,-6.2008e-05,-9.1795e-05,2021-04-07 16:21:11.550000
5.4372e-05,-5.2702e-05,0.00023729,-6.4018e-05,-9.7224e-05,2021-04-07 16:21:11.552000
0.00012118,-5.1465e-05,0.00021589,-9.2914e-05,-0.00011515,2021-04-07 16:21:11.554000
0.00022081,-5.4317e-05,0.00018798,-0.00013135,-0.00014469,2021-04-07 16:21:11.556000
0.00028906,-5.2363e-05,0.00017016,-0.00014849,-0.00016542,2021-04-07 16:21:11.558000
0.00031051,-5.3541e-05,0.00016083,-0.0001553,-0.00017502,2021-04-07 16:21:11.560000
0.00029998,-5.4174e-05,0.00017323,-0.00015057,-0.00016776,2021-04-07 16:21:11.562000
0.00024127,-4.7051e-05,0.00020458,-0.00012983,-0.00014,2021-04-07 16:21:11.564000
0.00016939,-4.1165e-05,0.00023218,-0.00010863,-0.00011104,2021-04-07 16:21:11.566000
0.00012276,-3.3057e-05,0.00025291,-8.6521e-05,-8.8136e-05,2021-04-07 16:21:11.568000
9.0489e-05,-2.3556e-05,0.00027,-7.1036e-05,-7.2714e-05,2021-04-07 16:21:11.570000
0.00012069,-1.9919e-05,0.00027019,-8.043e-05,-7.4693e-05,2021-04-07 16:21:11.572000
0.00021893,-1.5949e-05,0.00024555,-0.00010484,-9.608e-05,2021-04-07 16:21:11.574000
0.00029716,-1.1114e-05,0.00021949,-0.00012941,-0.00012214,2021-04-07 16:21:11.576000
0.00035698,-1.2741e-05,0.00020172,-0.00015349,-0.00014188,2021-04-07 16:21:11.578000
0.00040155,-1.3179e-05,0.00018898,-0.00016397,-0.00014743,2021-04-07 16:21:11.580000
0.00037426,-9.0393e-06,0.00020151,-0.00015111,-0.00012953,2021-04-07 16:21:11.582000
0.00031023,-9.6236e-06,0.00022902,-0.00013116,-0.00010578,2021-04-07 16:21:11.584000
0.00025056,-8.1928e-06,0.00024783,-0.00011085,-8.2431e-05,2021-04-07 16:21:11.586000
0.00018031,-4.9963e-06,0.00026903,-8.7032e-05,-5.238e-05,2021-04-07 16:21:11.588000
0.00013963,-8.6073e-06,0.00028311,-7.5547e-05,-3.8776e-05,2021-04-07 16:21:11.590000
0.00017513,-9.8351e-06,0.00027023,-8.5852e-05,-4.5661e-05,2021-04-07 16:21:11.592000
0.00025091,-1.1151e-05,0.00024475,-0.00010941,-6.2857e-05,2021-04-07 16:21:11.594000
0.00032612,-1.7093e-05,0.00021705,-0.00013948,-9.0451e-05,2021-04-07 16:21:11.596000
0.00039667,-1.8768e-05,0.00018835,-0.00016594,-0.00011102,2021-04-07 16:21:11.598000
0.00042969,-1.8648e-05,0.00017672,-0.00017411,-0.00011408,2021-04-07 16:21:11.600000
0.00040115,-1.7922e-05,0.00018942,-0.00016053,-9.8202e-05,2021-04-07 16:21:11.602000
0.00033187,-1.7242e-05,0.00020889,-0.00013798,-7.092e-05,2021-04-07 16:21:11.604000
0.00024927,-2.3323e-05,0.00022831,-0.00011578,-4.582e-05,2021-04-07 16:21:11.606000
0.0001833,-2.7312e-05,0.0002495,-9.443e-05,-1.865e-05,2021-04-07 16:21:11.608000
0.0001502,-2.7709e-05,0.00025753,-8.3112e-05,-3.1794e-06,2021-04-07 16:21:11.610000
0.00016863,-3.3263e-05,0.0002425,-9.2071e-05,-1.2208e-05,2021-04-07 16:21:11.612000
0.00024207,-3.7559e-05,0.00021156,-0.00011946,-3.2994e-05,2021-04-07 16:21:11.614000
0.0003213,-4.4975e-05,0.00017859,-0.00014488,-5.6027e-05,2021-04-07 16:21:11.616000
